	Time	1	2
846	Mar 19 2026 09:54:03	-3.107 °C	-3.496 °C
847	Mar 19 2026 09:55:03	-3.155 °C	-3.539 °C
848	Mar 19 2026 09:56:03	-3.029 °C	-3.561 °C
849	Mar 19 2026 09:57:03	-3.038 °C	-3.564 °C
850	Mar 19 2026 09:58:03	-2.981 °C	-3.568 °C
851	Mar 19 2026 09:59:03	-2.968 °C	-3.572 °C
852	Mar 19 2026 10:00:03	-2.887 °C	-3.579 °C
853	Mar 19 2026 10:01:03	-2.820 °C	-3.582 °C
854	Mar 19 2026 10:02:03	-2.844 °C	-3.573 °C
855	Mar 19 2026 10:03:03	-2.811 °C	-3.550 °C
856	Mar 19 2026 10:04:03	-2.848 °C	-3.518 °C
857	Mar 19 2026 10:05:03	-2.756 °C	-3.484 °C
858	Mar 19 2026 10:06:03	-2.929 °C	-3.450 °C
859	Mar 19 2026 10:07:03	-2.974 °C	-3.441 °C
860	Mar 19 2026 10:08:03	-2.942 °C	-3.442 °C
861	Mar 19 2026 10:09:03	-2.710 °C	-3.432 °C
862	Mar 19 2026 10:10:03	-2.631 °C	-3.417 °C
863	Mar 19 2026 10:11:03	-2.652 °C	-3.398 °C
864	Mar 19 2026 10:12:03	-2.790 °C	-3.382 °C
865	Mar 19 2026 10:13:03	-2.641 °C	-3.378 °C
866	Mar 19 2026 10:14:03	-2.661 °C	-3.378 °C
867	Mar 19 2026 10:15:03	-2.633 °C	-3.380 °C
868	Mar 19 2026 10:16:03	-2.643 °C	-3.398 °C
869	Mar 19 2026 10:17:03	-2.585 °C	-3.417 °C
870	Mar 19 2026 10:18:03	-2.613 °C	-3.423 °C
871	Mar 19 2026 10:19:03	-2.562 °C	-3.412 °C
872	Mar 19 2026 10:20:03	-2.411 °C	-3.408 °C
873	Mar 19 2026 10:21:03	-2.420 °C	-3.426 °C
874	Mar 19 2026 10:22:03	-2.355 °C	-3.450 °C
875	Mar 19 2026 10:23:03	-2.297 °C	-3.457 °C
876	Mar 19 2026 10:24:03	-2.378 °C	-3.460 °C
877	Mar 19 2026 10:25:03	-2.487 °C	-3.464 °C
878	Mar 19 2026 10:26:03	-2.545 °C	-3.485 °C
879	Mar 19 2026 10:27:03	-2.638 °C	-3.520 °C
880	Mar 19 2026 10:28:03	-2.626 °C	-3.582 °C
881	Mar 19 2026 10:29:03	-2.813 °C	-3.652 °C
882	Mar 19 2026 10:30:03	-2.867 °C	-3.701 °C
883	Mar 19 2026 10:31:03	-2.800 °C	-3.728 °C
884	Mar 19 2026 10:32:03	-2.742 °C	-3.739 °C
885	Mar 19 2026 10:33:03	-2.995 °C	-3.757 °C
886	Mar 19 2026 10:34:03	-3.128 °C	-3.795 °C
887	Mar 19 2026 10:35:03	-3.093 °C	-3.838 °C
888	Mar 19 2026 10:36:03	-3.369 °C	-3.878 °C
889	Mar 19 2026 10:37:03	-3.487 °C	-3.901 °C
890	Mar 19 2026 10:38:03	-3.162 °C	-3.923 °C
891	Mar 19 2026 10:39:03	-3.282 °C	-3.948 °C
892	Mar 19 2026 10:40:03	-3.480 °C	-4.053 °C
893	Mar 19 2026 10:41:03	-3.625 °C	-4.157 °C
894	Mar 19 2026 10:42:03	-3.606 °C	-4.246 °C
895	Mar 19 2026 10:43:03	-3.566 °C	-4.315 °C
896	Mar 19 2026 10:44:03	-3.595 °C	-4.377 °C
897	Mar 19 2026 10:45:03	-3.773 °C	-4.439 °C
898	Mar 19 2026 10:46:03	-3.963 °C	-4.529 °C
899	Mar 19 2026 10:47:03	-4.110 °C	-4.659 °C
900	Mar 19 2026 10:48:03	-4.215 °C	-4.771 °C
901	Mar 19 2026 10:49:03	-4.456 °C	-4.858 °C
902	Mar 19 2026 10:50:03	-4.560 °C	-4.904 °C
903	Mar 19 2026 10:51:03	-4.703 °C	-4.937 °C
904	Mar 19 2026 10:52:03	-4.830 °C	-4.980 °C
905	Mar 19 2026 10:53:03	-4.839 °C	-5.009 °C
906	Mar 19 2026 10:54:03	-4.615 °C	-4.974 °C
907	Mar 19 2026 10:55:03	-4.370 °C	-4.904 °C
908	Mar 19 2026 10:56:03	-4.306 °C	-4.836 °C
909	Mar 19 2026 10:57:03	-4.538 °C	-4.812 °C
910	Mar 19 2026 10:58:03	-4.622 °C	-4.849 °C
911	Mar 19 2026 10:59:03	-4.838 °C	-4.924 °C
912	Mar 19 2026 11:00:03	-5.117 °C	-5.043 °C
913	Mar 19 2026 11:01:03	-5.271 °C	-5.178 °C
914	Mar 19 2026 11:02:03	-5.456 °C	-5.279 °C
915	Mar 19 2026 11:03:03	-5.333 °C	-5.299 °C
916	Mar 19 2026 11:04:03	-5.076 °C	-5.301 °C
917	Mar 19 2026 11:05:03	-5.487 °C	-5.444 °C
918	Mar 19 2026 11:06:03	-5.542 °C	-5.590 °C
919	Mar 19 2026 11:07:03	-5.396 °C	-5.654 °C
920	Mar 19 2026 11:08:03	-5.506 °C	-5.664 °C
921	Mar 19 2026 11:09:03	-5.510 °C	-5.692 °C
922	Mar 19 2026 11:10:03	-5.590 °C	-5.714 °C
923	Mar 19 2026 11:11:03	-5.635 °C	-5.737 °C
924	Mar 19 2026 11:12:03	-5.720 °C	-5.759 °C
925	Mar 19 2026 11:13:03	-5.812 °C	-5.778 °C
926	Mar 19 2026 11:14:03	-5.918 °C	-5.799 °C
927	Mar 19 2026 11:15:03	-6.103 °C	-5.778 °C
928	Mar 19 2026 11:16:03	-6.349 °C	-5.727 °C
929	Mar 19 2026 11:17:03	-6.417 °C	-5.705 °C
930	Mar 19 2026 11:18:03	-6.494 °C	-5.694 °C
931	Mar 19 2026 11:19:03	-6.459 °C	-5.684 °C
932	Mar 19 2026 11:20:03	-6.511 °C	-5.641 °C
933	Mar 19 2026 11:21:03	-6.620 °C	-5.562 °C
934	Mar 19 2026 11:22:03	-6.183 °C	-5.463 °C
935	Mar 19 2026 11:23:03	-5.604 °C	-5.416 °C
936	Mar 19 2026 11:24:03	-5.351 °C	-5.484 °C
937	Mar 19 2026 11:25:03	-5.041 °C	-5.521 °C
938	Mar 19 2026 11:26:03	-4.814 °C	-5.446 °C
939	Mar 19 2026 11:27:03	-4.567 °C	-5.308 °C
940	Mar 19 2026 11:28:03	-4.654 °C	-5.226 °C
941	Mar 19 2026 11:29:03	-4.788 °C	-5.189 °C
942	Mar 19 2026 11:30:03	-4.661 °C	-5.208 °C
943	Mar 19 2026 11:31:03	-4.733 °C	-5.223 °C
944	Mar 19 2026 11:32:03	-4.439 °C	-5.228 °C
945	Mar 19 2026 11:33:03	-4.193 °C	-5.226 °C
946	Mar 19 2026 11:34:03	-4.171 °C	-5.186 °C
947	Mar 19 2026 11:35:03	-3.905 °C	-5.143 °C
948	Mar 19 2026 11:36:03	-4.062 °C	-5.161 °C
949	Mar 19 2026 11:37:03	-3.950 °C	-5.186 °C
950	Mar 19 2026 11:38:03	-3.599 °C	-5.197 °C
951	Mar 19 2026 11:39:03	-3.505 °C	-5.245 °C
952	Mar 19 2026 11:40:03	-3.793 °C	-5.293 °C
953	Mar 19 2026 11:41:03	-4.655 °C	-5.405 °C
954	Mar 19 2026 11:42:03	-4.838 °C	-5.605 °C
955	Mar 19 2026 11:43:03	-4.860 °C	-5.660 °C
956	Mar 19 2026 11:44:03	-4.718 °C	-5.697 °C
957	Mar 19 2026 11:45:03	-4.474 °C	-5.686 °C
958	Mar 19 2026 11:46:03	-4.135 °C	-5.662 °C
959	Mar 19 2026 11:47:03	-3.721 °C	-5.624 °C
960	Mar 19 2026 11:48:03	-3.423 °C	-5.590 °C
961	Mar 19 2026 11:49:03	-3.107 °C	-5.545 °C
962	Mar 19 2026 11:50:03	-2.806 °C	-5.517 °C
963	Mar 19 2026 11:51:03	-3.091 °C	-5.559 °C
964	Mar 19 2026 11:52:03	-3.473 °C	-5.613 °C
965	Mar 19 2026 11:53:03	-3.575 °C	-5.684 °C
966	Mar 19 2026 11:54:03	-3.473 °C	-5.692 °C
967	Mar 19 2026 11:55:03	-4.022 °C	-5.634 °C
968	Mar 19 2026 11:56:03	-3.437 °C	-5.519 °C
969	Mar 19 2026 11:57:03	-3.127 °C	-5.329 °C
970	Mar 19 2026 11:58:03	-3.633 °C	-5.184 °C
971	Mar 19 2026 11:59:03	-4.364 °C	-5.217 °C
972	Mar 19 2026 12:00:03	-4.827 °C	-5.338 °C
973	Mar 19 2026 12:01:03	-5.534 °C	-5.411 °C
974	Mar 19 2026 12:02:03	-5.562 °C	-5.446 °C
975	Mar 19 2026 12:03:03	-5.733 °C	-5.497 °C
976	Mar 19 2026 12:04:03	-5.937 °C	-5.547 °C
977	Mar 19 2026 12:05:03	-6.151 °C	-5.602 °C
978	Mar 19 2026 12:06:03	-6.494 °C	-5.626 °C
979	Mar 19 2026 12:07:03	-6.547 °C	-5.643 °C
980	Mar 19 2026 12:08:03	-6.465 °C	-5.650 °C
981	Mar 19 2026 12:09:03	-6.191 °C	-5.650 °C
982	Mar 19 2026 12:10:03	-6.240 °C	-5.652 °C
983	Mar 19 2026 12:11:03	-6.098 °C	-5.656 °C
984	Mar 19 2026 12:12:03	-5.923 °C	-5.669 °C
985	Mar 19 2026 12:13:03	-5.865 °C	-5.667 °C
986	Mar 19 2026 12:14:03	-5.517 °C	-5.729 °C
987	Mar 19 2026 12:15:03	-5.299 °C	-5.780 °C
988	Mar 19 2026 12:16:03	-5.351 °C	-5.731 °C
989	Mar 19 2026 12:17:03	-5.463 °C	-5.697 °C
990	Mar 19 2026 12:18:03	-5.542 °C	-5.696 °C
991	Mar 19 2026 12:19:03	-5.620 °C	-5.714 °C
992	Mar 19 2026 12:20:03	-5.729 °C	-5.782 °C
993	Mar 19 2026 12:21:03	-5.776 °C	-5.910 °C
994	Mar 19 2026 12:22:03	-5.961 °C	-6.020 °C
995	Mar 19 2026 12:23:03	-6.113 °C	-6.058 °C
996	Mar 19 2026 12:24:03	-6.225 °C	-6.065 °C
997	Mar 19 2026 12:25:03	-6.244 °C	-6.065 °C
998	Mar 19 2026 12:26:03	-6.240 °C	-6.075 °C
999	Mar 19 2026 12:27:03	-6.107 °C	-6.062 °C
1000	Mar 19 2026 12:28:03	-5.961 °C	-6.048 °C
1001	Mar 19 2026 12:29:03	-5.630 °C	-6.084 °C
1002	Mar 19 2026 12:30:03	-5.407 °C	-6.094 °C
1003	Mar 19 2026 12:31:03	-5.340 °C	-6.033 °C
1004	Mar 19 2026 12:32:03	-5.347 °C	-5.982 °C
1005	Mar 19 2026 12:33:03	-5.643 °C	-5.976 °C
1006	Mar 19 2026 12:34:03	-5.555 °C	-6.001 °C
1007	Mar 19 2026 12:35:03	-5.517 °C	-6.020 °C
1008	Mar 19 2026 12:36:03	-5.555 °C	-6.031 °C
1009	Mar 19 2026 12:37:03	-5.649 °C	-6.027 °C
1010	Mar 19 2026 12:38:03	-5.639 °C	-6.016 °C
1011	Mar 19 2026 12:39:03	-5.754 °C	-6.026 °C
1012	Mar 19 2026 12:40:03	-5.833 °C	-6.050 °C
1013	Mar 19 2026 12:41:03	-6.109 °C	-6.094 °C
1014	Mar 19 2026 12:42:03	-6.200 °C	-6.141 °C
1015	Mar 19 2026 12:43:03	-6.383 °C	-6.170 °C
1016	Mar 19 2026 12:44:03	-6.584 °C	-6.253 °C
1017	Mar 19 2026 12:45:03	-6.855 °C	-6.274 °C
1018	Mar 19 2026 12:46:03	-6.651 °C	-6.337 °C
1019	Mar 19 2026 12:47:03	-6.591 °C	-6.350 °C
1020	Mar 19 2026 12:48:03	-6.507 °C	-6.352 °C
1021	Mar 19 2026 12:49:03	-6.538 °C	-6.350 °C
1022	Mar 19 2026 12:50:03	-6.505 °C	-6.312 °C
1023	Mar 19 2026 12:51:03	-6.358 °C	-6.305 °C
1024	Mar 19 2026 12:52:03	-6.450 °C	-6.314 °C
1025	Mar 19 2026 12:53:03	-6.429 °C	-6.314 °C
1026	Mar 19 2026 12:54:03	-6.530 °C	-6.289 °C
1027	Mar 19 2026 12:55:03	-6.828 °C	-6.263 °C
1028	Mar 19 2026 12:56:03	-7.159 °C	-6.177 °C
1029	Mar 19 2026 12:57:03	-7.293 °C	-6.103 °C
1030	Mar 19 2026 12:58:03	-7.250 °C	-6.035 °C
1031	Mar 19 2026 12:59:03	-7.130 °C	-5.956 °C
1032	Mar 19 2026 13:00:03	-6.799 °C	-5.848 °C
1033	Mar 19 2026 13:01:03	-6.394 °C	-5.748 °C
1034	Mar 19 2026 13:02:03	-6.741 °C	-5.654 °C
1035	Mar 19 2026 13:03:03	-6.868 °C	-5.581 °C
1036	Mar 19 2026 13:04:03	-6.847 °C	-5.527 °C
1037	Mar 19 2026 13:05:03	-6.882 °C	-5.476 °C
1038	Mar 19 2026 13:06:03	-6.953 °C	-5.450 °C
1039	Mar 19 2026 13:07:03	-6.739 °C	-5.433 °C
1040	Mar 19 2026 13:08:03	-6.563 °C	-5.379 °C
1041	Mar 19 2026 13:09:03	-6.595 °C	-5.329 °C
1042	Mar 19 2026 13:10:03	-6.599 °C	-5.308 °C
1043	Mar 19 2026 13:11:03	-6.612 °C	-5.297 °C
1044	Mar 19 2026 13:12:03	-6.635 °C	-5.288 °C
1045	Mar 19 2026 13:13:03	-6.685 °C	-5.297 °C
1046	Mar 19 2026 13:14:03	-6.528 °C	-5.295 °C
1047	Mar 19 2026 13:15:03	-6.722 °C	-5.293 °C
1048	Mar 19 2026 13:16:03	-6.563 °C	-5.295 °C
1049	Mar 19 2026 13:17:03	-6.475 °C	-5.282 °C
1050	Mar 19 2026 13:18:03	-6.578 °C	-5.260 °C
1051	Mar 19 2026 13:19:03	-6.299 °C	-5.238 °C
1052	Mar 19 2026 13:20:03	-6.366 °C	-5.200 °C
1053	Mar 19 2026 13:21:03	-6.496 °C	-5.199 °C
1054	Mar 19 2026 13:22:03	-6.062 °C	-5.234 °C
1055	Mar 19 2026 13:23:03	-5.510 °C	-5.239 °C
1056	Mar 19 2026 13:24:03	-5.733 °C	-5.238 °C
1057	Mar 19 2026 13:25:03	-5.510 °C	-5.199 °C
1058	Mar 19 2026 13:26:03	-5.456 °C	-5.204 °C
1059	Mar 19 2026 13:27:03	-5.206 °C	-5.171 °C
1060	Mar 19 2026 13:28:03	-5.141 °C	-5.223 °C
1061	Mar 19 2026 13:29:03	-5.221 °C	-5.236 °C
1062	Mar 19 2026 13:30:03	-4.852 °C	-5.187 °C
1063	Mar 19 2026 13:31:03	-4.589 °C	-5.167 °C
1064	Mar 19 2026 13:32:03	-4.350 °C	-5.115 °C
1065	Mar 19 2026 13:33:03	-4.566 °C	-5.148 °C
1066	Mar 19 2026 13:34:03	-4.419 °C	-5.173 °C
1067	Mar 19 2026 13:35:03	-4.099 °C	-5.100 °C
1068	Mar 19 2026 13:36:03	-4.374 °C	-5.117 °C
1069	Mar 19 2026 13:37:03	-4.588 °C	-5.143 °C
1070	Mar 19 2026 13:38:03	-4.465 °C	-5.158 °C
1071	Mar 19 2026 13:39:03	-4.434 °C	-5.117 °C
1072	Mar 19 2026 13:40:03	-4.215 °C	-5.096 °C
1073	Mar 19 2026 13:41:03	-4.661 °C	-5.061 °C
1074	Mar 19 2026 13:42:03	-5.212 °C	-5.024 °C
1075	Mar 19 2026 13:43:03	-5.271 °C	-5.000 °C
1076	Mar 19 2026 13:44:03	-5.344 °C	-4.991 °C
1077	Mar 19 2026 13:45:03	-4.939 °C	-5.024 °C
1078	Mar 19 2026 13:46:03	-4.841 °C	-5.150 °C
1079	Mar 19 2026 13:47:03	-4.801 °C	-5.290 °C
1080	Mar 19 2026 13:48:03	-4.775 °C	-5.359 °C
1081	Mar 19 2026 13:49:03	-4.782 °C	-5.338 °C
1082	Mar 19 2026 13:50:03	-4.672 °C	-5.284 °C
1083	Mar 19 2026 13:51:03	-4.474 °C	-5.228 °C
1084	Mar 19 2026 13:52:03	-4.275 °C	-5.200 °C
1085	Mar 19 2026 13:53:03	-4.319 °C	-5.200 °C
1086	Mar 19 2026 13:54:03	-4.315 °C	-5.171 °C
1087	Mar 19 2026 13:55:03	-4.215 °C	-5.124 °C
1088	Mar 19 2026 13:56:03	-4.140 °C	-5.082 °C
1089	Mar 19 2026 13:57:03	-4.562 °C	-5.052 °C
1090	Mar 19 2026 13:58:03	-4.900 °C	-5.004 °C
1091	Mar 19 2026 13:59:03	-4.947 °C	-4.969 °C
1092	Mar 19 2026 14:00:03	-5.048 °C	-4.948 °C
1093	Mar 19 2026 14:01:03	-5.071 °C	-4.945 °C
1094	Mar 19 2026 14:02:03	-4.771 °C	-4.996 °C
1095	Mar 19 2026 14:03:03	-4.448 °C	-5.045 °C
1096	Mar 19 2026 14:04:03	-4.224 °C	-5.045 °C
1097	Mar 19 2026 14:05:03	-4.110 °C	-5.050 °C
1098	Mar 19 2026 14:06:03	-3.829 °C	-5.021 °C
1099	Mar 19 2026 14:07:03	-3.733 °C	-4.941 °C
1100	Mar 19 2026 14:08:03	-3.766 °C	-4.865 °C
1101	Mar 19 2026 14:09:03	-4.257 °C	-4.810 °C
1102	Mar 19 2026 14:10:03	-4.494 °C	-4.779 °C
1103	Mar 19 2026 14:11:03	-4.469 °C	-4.771 °C
1104	Mar 19 2026 14:12:03	-4.313 °C	-4.823 °C
1105	Mar 19 2026 14:13:03	-4.357 °C	-4.865 °C
1106	Mar 19 2026 14:14:03	-4.437 °C	-4.899 °C
1107	Mar 19 2026 14:15:03	-4.481 °C	-4.937 °C
1108	Mar 19 2026 14:16:03	-4.315 °C	-4.974 °C
1109	Mar 19 2026 14:17:03	-4.155 °C	-4.974 °C
1110	Mar 19 2026 14:18:03	-4.064 °C	-4.948 °C
1111	Mar 19 2026 14:19:03	-4.130 °C	-4.924 °C
1112	Mar 19 2026 14:20:03	-4.204 °C	-4.928 °C
1113	Mar 19 2026 14:21:03	-4.228 °C	-4.939 °C
1114	Mar 19 2026 14:22:03	-4.159 °C	-4.921 °C
1115	Mar 19 2026 14:23:03	-4.066 °C	-4.908 °C
1116	Mar 19 2026 14:24:03	-3.999 °C	-4.891 °C
1117	Mar 19 2026 14:25:03	-3.903 °C	-4.875 °C
1118	Mar 19 2026 14:26:03	-3.903 °C	-4.867 °C
1119	Mar 19 2026 14:27:03	-3.849 °C	-4.845 °C
1120	Mar 19 2026 14:28:03	-3.824 °C	-4.832 °C
1121	Mar 19 2026 14:29:03	-3.787 °C	-4.819 °C
1122	Mar 19 2026 14:30:03	-3.735 °C	-4.804 °C
1123	Mar 19 2026 14:31:03	-3.759 °C	-4.766 °C
1124	Mar 19 2026 14:32:03	-4.230 °C	-4.762 °C
1125	Mar 19 2026 14:33:03	-4.529 °C	-4.766 °C
1126	Mar 19 2026 14:34:03	-4.555 °C	-4.757 °C
1127	Mar 19 2026 14:35:03	-4.635 °C	-4.757 °C
1128	Mar 19 2026 14:36:03	-4.954 °C	-4.773 °C
1129	Mar 19 2026 14:37:03	-5.093 °C	-4.816 °C
1130	Mar 19 2026 14:38:03	-5.347 °C	-4.902 °C
1131	Mar 19 2026 14:39:03	-5.441 °C	-4.947 °C
1132	Mar 19 2026 14:40:03	-5.176 °C	-4.976 °C
1133	Mar 19 2026 14:41:03	-5.095 °C	-4.982 °C
1134	Mar 19 2026 14:42:03	-4.932 °C	-5.006 °C
1135	Mar 19 2026 14:43:03	-4.952 °C	-4.996 °C
1136	Mar 19 2026 14:44:03	-5.100 °C	-4.995 °C
1137	Mar 19 2026 14:45:03	-5.234 °C	-4.959 °C
1138	Mar 19 2026 14:46:03	-5.089 °C	-4.937 °C
1139	Mar 19 2026 14:47:03	-5.013 °C	-4.941 °C
1140	Mar 19 2026 14:48:03	-5.071 °C	-4.889 °C
1141	Mar 19 2026 14:49:03	-5.193 °C	-4.849 °C
1142	Mar 19 2026 14:50:03	-5.269 °C	-4.852 °C
1143	Mar 19 2026 14:51:03	-5.232 °C	-4.852 °C
1144	Mar 19 2026 14:52:03	-5.226 °C	-4.827 °C
1145	Mar 19 2026 14:53:03	-5.267 °C	-4.810 °C
1146	Mar 19 2026 14:54:03	-5.351 °C	-4.812 °C
1147	Mar 19 2026 14:55:03	-5.241 °C	-4.819 °C
1148	Mar 19 2026 14:56:03	-5.256 °C	-4.806 °C
1149	Mar 19 2026 14:57:03	-5.299 °C	-4.806 °C
1150	Mar 19 2026 14:58:03	-5.305 °C	-4.812 °C
1151	Mar 19 2026 14:59:03	-5.186 °C	-4.810 °C
1152	Mar 19 2026 15:00:03	-5.134 °C	-4.810 °C
1153	Mar 19 2026 15:01:03	-5.160 °C	-4.819 °C
1154	Mar 19 2026 15:02:03	-5.215 °C	-4.827 °C
1155	Mar 19 2026 15:03:03	-5.102 °C	-4.827 °C
1156	Mar 19 2026 15:04:03	-5.215 °C	-4.838 °C
1157	Mar 19 2026 15:05:03	-5.230 °C	-4.851 °C
1158	Mar 19 2026 15:06:03	-5.058 °C	-4.849 °C
1159	Mar 19 2026 15:07:03	-4.913 °C	-4.838 °C
1160	Mar 19 2026 15:08:03	-4.854 °C	-4.823 °C
1161	Mar 19 2026 15:09:03	-4.843 °C	-4.823 °C
1162	Mar 19 2026 15:10:03	-4.865 °C	-4.838 °C
1163	Mar 19 2026 15:11:03	-4.670 °C	-4.878 °C
1164	Mar 19 2026 15:12:03	-4.648 °C	-4.926 °C
1165	Mar 19 2026 15:13:03	-5.193 °C	-4.945 °C
1166	Mar 19 2026 15:14:03	-5.461 °C	-4.963 °C
1167	Mar 19 2026 15:15:03	-5.495 °C	-4.984 °C
1168	Mar 19 2026 15:16:03	-5.280 °C	-4.991 °C
1169	Mar 19 2026 15:17:03	-5.347 °C	-4.985 °C
1170	Mar 19 2026 15:18:03	-4.849 °C	-4.989 °C
1171	Mar 19 2026 15:19:03	-4.511 °C	-5.017 °C
1172	Mar 19 2026 15:20:03	-4.364 °C	-5.045 °C
1173	Mar 19 2026 15:21:03	-4.231 °C	-5.065 °C
1174	Mar 19 2026 15:22:03	-4.419 °C	-5.119 °C
1175	Mar 19 2026 15:23:03	-4.487 °C	-5.145 °C
1176	Mar 19 2026 15:24:03	-4.503 °C	-5.145 °C
1177	Mar 19 2026 15:25:03	-4.490 °C	-5.135 °C
1178	Mar 19 2026 15:26:03	-4.381 °C	-5.132 °C
1179	Mar 19 2026 15:27:03	-4.197 °C	-5.135 °C
1180	Mar 19 2026 15:28:03	-3.672 °C	-5.121 °C
1181	Mar 19 2026 15:29:03	-2.843 °C	-5.082 °C
1182	Mar 19 2026 15:30:03	-2.234 °C	-5.052 °C
1183	Mar 19 2026 15:31:03	-1.990 °C	-5.021 °C
1184	Mar 19 2026 15:32:03	-1.759 °C	-4.984 °C
1185	Mar 19 2026 15:33:03	-1.688 °C	-4.952 °C
1186	Mar 19 2026 15:34:03	-2.089 °C	-4.947 °C
1187	Mar 19 2026 15:35:03	-2.351 °C	-4.993 °C
1188	Mar 19 2026 15:36:03	-3.150 °C	-5.091 °C
1189	Mar 19 2026 15:37:03	-3.986 °C	-5.200 °C
1190	Mar 19 2026 15:38:03	-4.293 °C	-5.325 °C
1191	Mar 19 2026 15:39:03	-4.525 °C	-5.431 °C
1192	Mar 19 2026 15:40:03	-3.316 °C	-5.545 °C
1193	Mar 19 2026 15:41:03	-3.000 °C	-5.649 °C
1194	Mar 19 2026 15:42:03	-3.050 °C	-5.735 °C
1195	Mar 19 2026 15:43:03	-3.609 °C	-5.831 °C
1196	Mar 19 2026 15:44:03	-3.670 °C	-5.910 °C
1197	Mar 19 2026 15:45:03	-3.559 °C	-5.961 °C
1198	Mar 19 2026 15:46:03	-3.341 °C	-5.993 °C
1199	Mar 19 2026 15:47:03	-3.809 °C	-6.041 °C
1200	Mar 19 2026 15:48:03	-4.865 °C	-6.113 °C
1201	Mar 19 2026 15:49:03	-5.514 °C	-6.187 °C
1202	Mar 19 2026 15:50:03	-5.922 °C	-6.246 °C
1203	Mar 19 2026 15:51:03	-6.246 °C	-6.297 °C
1204	Mar 19 2026 15:52:03	-6.522 °C	-6.368 °C
1205	Mar 19 2026 15:53:03	-6.893 °C	-6.448 °C
1206	Mar 19 2026 15:54:03	-7.141 °C	-6.507 °C
1207	Mar 19 2026 15:55:03	-7.135 °C	-6.561 °C
1208	Mar 19 2026 15:56:03	-7.320 °C	-6.597 °C
1209	Mar 19 2026 15:57:03	-7.385 °C	-6.653 °C
1210	Mar 19 2026 15:58:03	-7.315 °C	-6.689 °C
1211	Mar 19 2026 15:59:03	-7.573 °C	-6.730 °C
1212	Mar 19 2026 16:00:03	-7.520 °C	-6.785 °C
1213	Mar 19 2026 16:01:03	-7.722 °C	-6.828 °C
1214	Mar 19 2026 16:02:03	-8.152 °C	-6.895 °C
1215	Mar 19 2026 16:03:03	-8.695 °C	-6.971 °C
1216	Mar 19 2026 16:04:03	-8.852 °C	-7.060 °C
1217	Mar 19 2026 16:05:03	-8.968 °C	-7.135 °C
1218	Mar 19 2026 16:06:03	-9.043 °C	-7.202 °C
1219	Mar 19 2026 16:07:03	-9.411 °C	-7.276 °C
1220	Mar 19 2026 16:08:03	-9.335 °C	-7.348 °C
1221	Mar 19 2026 16:09:03	-8.964 °C	-7.385 °C
1222	Mar 19 2026 16:10:03	-9.053 °C	-7.404 °C
1223	Mar 19 2026 16:11:03	-9.543 °C	-7.453 °C
1224	Mar 19 2026 16:12:03	-9.924 °C	-7.526 °C
1225	Mar 19 2026 16:13:03	-9.816 °C	-7.600 °C
1226	Mar 19 2026 16:14:03	-9.924 °C	-7.697 °C
1227	Mar 19 2026 16:15:03	-9.704 °C	-7.752 °C
1228	Mar 19 2026 16:16:03	-10.018 °C	-7.779 °C
1229	Mar 19 2026 16:17:03	-10.183 °C	-7.876 °C
1230	Mar 19 2026 16:18:03	-10.219 °C	-7.850 °C
1231	Mar 19 2026 16:19:03	-10.055 °C	-7.805 °C
1232	Mar 19 2026 16:20:03	-10.261 °C	-7.882 °C
1233	Mar 19 2026 16:21:03	-10.305 °C	-7.947 °C
1234	Mar 19 2026 16:22:03	-10.376 °C	-7.999 °C
1235	Mar 19 2026 16:23:03	-10.381 °C	-8.039 °C
1236	Mar 19 2026 16:24:03	-10.106 °C	-8.044 °C
1237	Mar 19 2026 16:25:03	-10.495 °C	-7.969 °C
1238	Mar 19 2026 16:26:03	-10.679 °C	-7.914 °C
1239	Mar 19 2026 16:27:03	-10.753 °C	-7.894 °C
1240	Mar 19 2026 16:28:03	-10.858 °C	-7.657 °C
1241	Mar 19 2026 16:29:03	-10.997 °C	-7.549 °C
1242	Mar 19 2026 16:30:03	-10.954 °C	-7.494 °C
1243	Mar 19 2026 16:31:03	-10.789 °C	-7.485 °C
1244	Mar 19 2026 16:32:03	-11.033 °C	-7.504 °C
1245	Mar 19 2026 16:33:03	-11.209 °C	-7.539 °C
1246	Mar 19 2026 16:34:03	-10.792 °C	-7.583 °C
1247	Mar 19 2026 16:35:03	-11.168 °C	-8.419 °C
1248	Mar 19 2026 16:36:03	-10.622 °C	-8.572 °C
1249	Mar 19 2026 16:37:03	-10.792 °C	-6.703 °C
1250	Mar 19 2026 16:38:03	-10.711 °C	-6.471 °C
1251	Mar 19 2026 16:39:03	-10.770 °C	-6.482 °C
1252	Mar 19 2026 16:40:03	-10.785 °C	-6.503 °C
1253	Mar 19 2026 16:41:03	-10.832 °C	-6.524 °C
1254	Mar 19 2026 16:42:03	-10.794 °C	-6.543 °C
1255	Mar 19 2026 16:43:03	-10.804 °C	-6.561 °C
1256	Mar 19 2026 16:44:03	-10.687 °C	-6.574 °C
1257	Mar 19 2026 16:45:03	-10.683 °C	-6.588 °C
1258	Mar 19 2026 16:46:03	-10.607 °C	-6.603 °C
1259	Mar 19 2026 16:47:03	-10.097 °C	-6.614 °C
1260	Mar 19 2026 16:48:03	-9.828 °C	-6.624 °C
1261	Mar 19 2026 16:49:03	-9.837 °C	-6.630 °C
