,Time,1,2
901,2026-03-19 10:47:10,-0.687 °C,-2.983 °C
902,2026-03-19 10:48:10,-0.834 °C,-3.085 °C
903,2026-03-19 10:49:10,-0.946 °C,-3.196 °C
904,2026-03-19 10:50:10,-1.067 °C,-3.296 °C
905,2026-03-19 10:51:10,-1.190 °C,-3.368 °C
906,2026-03-19 10:52:10,-1.253 °C,-3.414 °C
907,2026-03-19 10:53:10,-1.245 °C,-3.407 °C
908,2026-03-19 10:54:10,-0.983 °C,-3.263 °C
909,2026-03-19 10:55:10,-0.506 °C,-3.055 °C
910,2026-03-19 10:56:10,-0.193 °C,-2.943 °C
911,2026-03-19 10:57:10,-0.125 °C,-2.947 °C
912,2026-03-19 10:58:10,-0.171 °C,-3.005 °C
913,2026-03-19 10:59:10,-0.329 °C,-3.130 °C
914,2026-03-19 11:00:10,-0.694 °C,-3.357 °C
915,2026-03-19 11:01:10,-1.074 °C,-3.558 °C
916,2026-03-19 11:02:10,-1.333 °C,-3.665 °C
917,2026-03-19 11:03:10,-1.214 °C,-3.612 °C
918,2026-03-19 11:04:10,-0.855 °C,-3.569 °C
919,2026-03-19 11:05:10,-1.132 °C,-3.795 °C
920,2026-03-19 11:06:10,-1.552 °C,-3.959 °C
921,2026-03-19 11:07:10,-1.857 °C,-4.089 °C
922,2026-03-19 11:08:10,-2.116 °C,-4.167 °C
923,2026-03-19 11:09:10,-2.340 °C,-4.240 °C
924,2026-03-19 11:10:10,-2.525 °C,-4.314 °C
925,2026-03-19 11:11:10,-2.662 °C,-4.372 °C
926,2026-03-19 11:12:10,-2.777 °C,-4.413 °C
927,2026-03-19 11:13:10,-2.815 °C,-4.423 °C
928,2026-03-19 11:14:10,-2.807 °C,-4.425 °C
929,2026-03-19 11:15:10,-2.780 °C,-4.421 °C
930,2026-03-19 11:16:10,-2.752 °C,-4.418 °C
931,2026-03-19 11:17:10,-2.749 °C,-4.432 °C
932,2026-03-19 11:18:10,-2.757 °C,-4.440 °C
933,2026-03-19 11:19:10,-2.769 °C,-4.433 °C
934,2026-03-19 11:20:10,-2.674 °C,-4.362 °C
935,2026-03-19 11:21:10,-2.532 °C,-4.252 °C
936,2026-03-19 11:22:10,-2.358 °C,-4.129 °C
937,2026-03-19 11:23:10,-2.115 °C,-3.990 °C
938,2026-03-19 11:24:10,-1.870 °C,-3.951 °C
939,2026-03-19 11:25:10,-1.647 °C,-3.900 °C
940,2026-03-19 11:26:10,-1.390 °C,-3.824 °C
941,2026-03-19 11:27:10,-1.297 °C,-3.727 °C
942,2026-03-19 11:28:10,-1.338 °C,-3.687 °C
943,2026-03-19 11:29:10,-1.287 °C,-3.702 °C
944,2026-03-19 11:30:10,-1.231 °C,-3.753 °C
945,2026-03-19 11:31:10,-1.033 °C,-3.775 °C
946,2026-03-19 11:32:10,-0.404 °C,-3.700 °C
947,2026-03-19 11:33:10,-0.056 °C,-3.680 °C
948,2026-03-19 11:34:10,0.064 °C,-3.650 °C
949,2026-03-19 11:35:10,0.072 °C,-3.626 °C
950,2026-03-19 11:36:10,-0.243 °C,-3.688 °C
951,2026-03-19 11:37:10,-0.422 °C,-3.697 °C
952,2026-03-19 11:38:10,-0.530 °C,-3.677 °C
953,2026-03-19 11:39:10,-0.651 °C,-3.633 °C
954,2026-03-19 11:40:10,-0.795 °C,-3.611 °C
955,2026-03-19 11:41:10,-0.904 °C,-3.702 °C
956,2026-03-19 11:42:10,-1.127 °C,-3.966 °C
957,2026-03-19 11:43:10,-1.279 °C,-4.041 °C
958,2026-03-19 11:44:10,-1.377 °C,-4.085 °C
959,2026-03-19 11:45:10,-1.414 °C,-4.027 °C
960,2026-03-19 11:46:10,-1.320 °C,-3.932 °C
961,2026-03-19 11:47:10,-1.189 °C,-3.847 °C
962,2026-03-19 11:48:10,-1.024 °C,-3.758 °C
963,2026-03-19 11:49:10,-0.867 °C,-3.687 °C
964,2026-03-19 11:50:10,-0.745 °C,-3.623 °C
965,2026-03-19 11:51:10,-0.654 °C,-3.591 °C
966,2026-03-19 11:52:10,-0.602 °C,-3.624 °C
967,2026-03-19 11:53:10,-0.574 °C,-3.678 °C
968,2026-03-19 11:54:10,-0.457 °C,-3.692 °C
969,2026-03-19 11:55:10,0.291 °C,-3.580 °C
970,2026-03-19 11:56:10,2.697 °C,-3.204 °C
971,2026-03-19 11:57:10,4.907 °C,-2.812 °C
972,2026-03-19 11:58:10,6.135 °C,-2.619 °C
973,2026-03-19 11:59:10,4.644 °C,-2.950 °C
974,2026-03-19 12:00:10,2.948 °C,-3.273 °C
975,2026-03-19 12:01:10,1.872 °C,-3.404 °C
976,2026-03-19 12:02:10,1.681 °C,-3.415 °C
977,2026-03-19 12:03:10,0.891 °C,-3.562 °C
978,2026-03-19 12:04:10,0.218 °C,-3.704 °C
979,2026-03-19 12:05:10,-0.631 °C,-3.846 °C
980,2026-03-19 12:06:10,-1.184 °C,-3.903 °C
981,2026-03-19 12:07:10,-1.482 °C,-3.914 °C
982,2026-03-19 12:08:10,-1.686 °C,-3.931 °C
983,2026-03-19 12:09:10,-1.797 °C,-3.942 °C
984,2026-03-19 12:10:10,-1.865 °C,-3.949 °C
985,2026-03-19 12:11:10,-1.932 °C,-3.973 °C
986,2026-03-19 12:12:10,-2.024 °C,-3.990 °C
987,2026-03-19 12:13:10,-2.159 °C,-3.998 °C
988,2026-03-19 12:14:10,-2.223 °C,-3.961 °C
989,2026-03-19 12:15:10,-2.259 °C,-3.907 °C
990,2026-03-19 12:16:10,-2.256 °C,-3.910 °C
991,2026-03-19 12:17:10,-2.184 °C,-3.908 °C
992,2026-03-19 12:18:10,-2.088 °C,-3.917 °C
993,2026-03-19 12:19:10,-2.005 °C,-3.949 °C
994,2026-03-19 12:20:10,-1.977 °C,-4.004 °C
995,2026-03-19 12:21:10,-2.036 °C,-4.112 °C
996,2026-03-19 12:22:10,-2.266 °C,-4.254 °C
997,2026-03-19 12:23:10,-2.494 °C,-4.356 °C
998,2026-03-19 12:24:10,-2.628 °C,-4.411 °C
999,2026-03-19 12:25:10,-2.676 °C,-4.420 °C
1000,2026-03-19 12:26:10,-2.706 °C,-4.423 °C
1001,2026-03-19 12:27:10,-2.697 °C,-4.421 °C
1002,2026-03-19 12:28:10,-2.739 °C,-4.447 °C
1003,2026-03-19 12:29:10,-2.832 °C,-4.499 °C
1004,2026-03-19 12:30:10,-2.943 °C,-4.530 °C
1005,2026-03-19 12:31:10,-3.040 °C,-4.547 °C
1006,2026-03-19 12:32:10,-3.085 °C,-4.548 °C
1007,2026-03-19 12:33:10,-3.135 °C,-4.579 °C
1008,2026-03-19 12:34:10,-3.196 °C,-4.634 °C
1009,2026-03-19 12:35:10,-3.246 °C,-4.667 °C
1010,2026-03-19 12:36:10,-3.261 °C,-4.677 °C
1011,2026-03-19 12:37:10,-3.279 °C,-4.672 °C
1012,2026-03-19 12:38:10,-3.308 °C,-4.657 °C
1013,2026-03-19 12:39:10,-3.323 °C,-4.646 °C
1014,2026-03-19 12:40:10,-3.350 °C,-4.653 °C
1015,2026-03-19 12:41:10,-3.345 °C,-4.693 °C
1016,2026-03-19 12:42:10,-3.338 °C,-4.741 °C
1017,2026-03-19 12:43:10,-3.348 °C,-4.779 °C
1018,2026-03-19 12:44:10,-3.368 °C,-4.832 °C
1019,2026-03-19 12:45:10,-3.439 °C,-4.891 °C
1020,2026-03-19 12:46:10,-3.498 °C,-4.955 °C
1021,2026-03-19 12:47:10,-3.592 °C,-5.000 °C
1022,2026-03-19 12:48:10,-3.661 °C,-5.024 °C
1023,2026-03-19 12:49:10,-3.700 °C,-5.033 °C
1024,2026-03-19 12:50:10,-3.748 °C,-5.023 °C
1025,2026-03-19 12:51:10,-3.771 °C,-5.016 °C
1026,2026-03-19 12:52:10,-3.781 °C,-5.037 °C
1027,2026-03-19 12:53:10,-3.793 °C,-5.056 °C
1028,2026-03-19 12:54:10,-3.797 °C,-5.068 °C
1029,2026-03-19 12:55:10,-3.805 °C,-5.085 °C
1030,2026-03-19 12:56:10,-3.825 °C,-5.082 °C
1031,2026-03-19 12:57:10,-3.837 °C,-5.085 °C
1032,2026-03-19 12:58:10,-3.837 °C,-5.080 °C
1033,2026-03-19 12:59:10,-3.815 °C,-5.038 °C
1034,2026-03-19 13:00:10,-3.770 °C,-4.967 °C
1035,2026-03-19 13:01:10,-3.680 °C,-4.870 °C
1036,2026-03-19 13:02:10,-3.597 °C,-4.808 °C
1037,2026-03-19 13:03:10,-3.558 °C,-4.803 °C
1038,2026-03-19 13:04:10,-3.562 °C,-4.801 °C
1039,2026-03-19 13:05:10,-3.569 °C,-4.798 °C
1040,2026-03-19 13:06:10,-3.596 °C,-4.800 °C
1041,2026-03-19 13:07:10,-3.607 °C,-4.781 °C
1042,2026-03-19 13:08:10,-3.584 °C,-4.700 °C
1043,2026-03-19 13:09:10,-3.548 °C,-4.655 °C
1044,2026-03-19 13:10:10,-3.528 °C,-4.662 °C
1045,2026-03-19 13:11:10,-3.532 °C,-4.665 °C
1046,2026-03-19 13:12:10,-3.548 °C,-4.645 °C
1047,2026-03-19 13:13:10,-3.582 °C,-4.672 °C
1048,2026-03-19 13:14:10,-3.591 °C,-4.676 °C
1049,2026-03-19 13:15:10,-3.631 °C,-4.646 °C
1050,2026-03-19 13:16:10,-3.641 °C,-4.619 °C
1051,2026-03-19 13:17:10,-3.623 °C,-4.579 °C
1052,2026-03-19 13:18:10,-3.589 °C,-4.535 °C
1053,2026-03-19 13:19:10,-3.567 °C,-4.500 °C
1054,2026-03-19 13:20:10,-3.537 °C,-4.521 °C
1055,2026-03-19 13:21:10,-3.525 °C,-4.542 °C
1056,2026-03-19 13:22:10,-3.494 °C,-4.517 °C
1057,2026-03-19 13:23:10,-3.447 °C,-4.440 °C
1058,2026-03-19 13:24:10,-3.392 °C,-4.348 °C
1059,2026-03-19 13:25:10,-3.315 °C,-4.288 °C
1060,2026-03-19 13:26:10,-3.241 °C,-4.225 °C
1061,2026-03-19 13:27:10,-3.192 °C,-4.181 °C
1062,2026-03-19 13:28:10,-3.154 °C,-4.153 °C
1063,2026-03-19 13:29:10,-3.134 °C,-4.150 °C
1064,2026-03-19 13:30:10,-3.124 °C,-4.141 °C
1065,2026-03-19 13:31:10,-3.104 °C,-4.111 °C
1066,2026-03-19 13:32:10,-3.079 °C,-4.082 °C
1067,2026-03-19 13:33:10,-3.049 °C,-4.058 °C
1068,2026-03-19 13:34:10,-3.003 °C,-4.022 °C
1069,2026-03-19 13:35:10,-2.973 °C,-4.002 °C
1070,2026-03-19 13:36:10,-2.968 °C,-4.044 °C
1071,2026-03-19 13:37:10,-2.980 °C,-4.131 °C
1072,2026-03-19 13:38:10,-2.995 °C,-4.201 °C
1073,2026-03-19 13:39:10,-3.015 °C,-4.210 °C
1074,2026-03-19 13:40:10,-3.020 °C,-4.206 °C
1075,2026-03-19 13:41:10,-3.015 °C,-4.204 °C
1076,2026-03-19 13:42:10,-3.027 °C,-4.235 °C
1077,2026-03-19 13:43:10,-3.045 °C,-4.264 °C
1078,2026-03-19 13:44:10,-3.062 °C,-4.280 °C
1079,2026-03-19 13:45:10,-3.082 °C,-4.293 °C
1080,2026-03-19 13:46:10,-3.065 °C,-4.331 °C
1081,2026-03-19 13:47:10,-3.097 °C,-4.394 °C
1082,2026-03-19 13:48:10,-3.152 °C,-4.435 °C
1083,2026-03-19 13:49:10,-3.179 °C,-4.430 °C
1084,2026-03-19 13:50:10,-3.147 °C,-4.410 °C
1085,2026-03-19 13:51:10,-3.095 °C,-4.384 °C
1086,2026-03-19 13:52:10,-3.064 °C,-4.353 °C
1087,2026-03-19 13:53:10,-3.045 °C,-4.327 °C
1088,2026-03-19 13:54:10,-3.010 °C,-4.303 °C
1089,2026-03-19 13:55:10,-2.983 °C,-4.288 °C
1090,2026-03-19 13:56:10,-2.963 °C,-4.262 °C
1091,2026-03-19 13:57:10,-2.938 °C,-4.242 °C
1092,2026-03-19 13:58:10,-2.928 °C,-4.244 °C
1093,2026-03-19 13:59:10,-2.923 °C,-4.242 °C
1094,2026-03-19 14:00:10,-2.923 °C,-4.235 °C
1095,2026-03-19 14:01:10,-2.933 °C,-4.240 °C
1096,2026-03-19 14:02:10,-2.932 °C,-4.261 °C
1097,2026-03-19 14:03:10,-2.918 °C,-4.280 °C
1098,2026-03-19 14:04:10,-2.913 °C,-4.264 °C
1099,2026-03-19 14:05:10,-2.907 °C,-4.228 °C
1100,2026-03-19 14:06:10,-2.888 °C,-4.177 °C
1101,2026-03-19 14:07:10,-2.855 °C,-4.121 °C
1102,2026-03-19 14:08:10,-2.812 °C,-4.055 °C
1103,2026-03-19 14:09:10,-2.760 °C,-4.026 °C
1104,2026-03-19 14:10:10,-2.721 °C,-4.031 °C
1105,2026-03-19 14:11:10,-2.686 °C,-4.024 °C
1106,2026-03-19 14:12:10,-2.641 °C,-4.026 °C
1107,2026-03-19 14:13:10,-2.595 °C,-4.055 °C
1108,2026-03-19 14:14:10,-2.540 °C,-4.106 °C
1109,2026-03-19 14:15:10,-2.528 °C,-4.148 °C
1110,2026-03-19 14:16:10,-2.540 °C,-4.170 °C
1111,2026-03-19 14:17:10,-2.568 °C,-4.157 °C
1112,2026-03-19 14:18:10,-2.571 °C,-4.136 °C
1113,2026-03-19 14:19:10,-2.548 °C,-4.128 °C
1114,2026-03-19 14:20:10,-2.533 °C,-4.152 °C
1115,2026-03-19 14:21:10,-2.517 °C,-4.184 °C
1116,2026-03-19 14:22:10,-2.505 °C,-4.187 °C
1117,2026-03-19 14:23:10,-2.497 °C,-4.179 °C
1118,2026-03-19 14:24:10,-2.492 °C,-4.170 °C
1119,2026-03-19 14:25:10,-2.444 °C,-4.153 °C
1120,2026-03-19 14:26:10,-2.431 °C,-4.146 °C
1121,2026-03-19 14:27:10,-2.424 °C,-4.135 °C
1122,2026-03-19 14:28:10,-2.408 °C,-4.138 °C
1123,2026-03-19 14:29:10,-2.391 °C,-4.126 °C
1124,2026-03-19 14:30:10,-2.390 °C,-4.114 °C
1125,2026-03-19 14:31:10,-2.383 °C,-4.080 °C
1126,2026-03-19 14:32:10,-2.376 °C,-4.058 °C
1127,2026-03-19 14:33:10,-2.381 °C,-4.049 °C
1128,2026-03-19 14:34:10,-2.408 °C,-4.041 °C
1129,2026-03-19 14:35:10,-2.429 °C,-4.036 °C
1130,2026-03-19 14:36:10,-2.472 °C,-4.061 °C
1131,2026-03-19 14:37:10,-2.533 °C,-4.107 °C
1132,2026-03-19 14:38:10,-2.623 °C,-4.184 °C
1133,2026-03-19 14:39:10,-2.707 °C,-4.235 °C
1134,2026-03-19 14:40:10,-2.745 °C,-4.269 °C
1135,2026-03-19 14:41:10,-2.755 °C,-4.269 °C
1136,2026-03-19 14:42:10,-2.755 °C,-4.286 °C
1137,2026-03-19 14:43:10,-2.760 °C,-4.288 °C
1138,2026-03-19 14:44:10,-2.780 °C,-4.295 °C
1139,2026-03-19 14:45:10,-2.814 °C,-4.290 °C
1140,2026-03-19 14:46:10,-2.859 °C,-4.278 °C
1141,2026-03-19 14:47:10,-2.875 °C,-4.268 °C
1142,2026-03-19 14:48:10,-2.867 °C,-4.235 °C
1143,2026-03-19 14:49:10,-2.862 °C,-4.220 °C
1144,2026-03-19 14:50:10,-2.859 °C,-4.216 °C
1145,2026-03-19 14:51:10,-2.872 °C,-4.208 °C
1146,2026-03-19 14:52:10,-2.870 °C,-4.196 °C
1147,2026-03-19 14:53:10,-2.874 °C,-4.186 °C
1148,2026-03-19 14:54:10,-2.955 °C,-4.186 °C
1149,2026-03-19 14:55:10,-2.943 °C,-4.187 °C
1150,2026-03-19 14:56:10,-2.917 °C,-4.187 °C
1151,2026-03-19 14:57:10,-2.923 °C,-4.191 °C
1152,2026-03-19 14:58:10,-2.938 °C,-4.194 °C
1153,2026-03-19 14:59:10,-2.938 °C,-4.192 °C
1154,2026-03-19 15:00:10,-2.962 °C,-4.186 °C
1155,2026-03-19 15:01:10,-2.988 °C,-4.186 °C
1156,2026-03-19 15:02:10,-3.020 °C,-4.194 °C
1157,2026-03-19 15:03:10,-3.044 °C,-4.199 °C
1158,2026-03-19 15:04:10,-3.060 °C,-4.174 °C
1159,2026-03-19 15:05:10,-3.052 °C,-4.141 °C
1160,2026-03-19 15:06:10,-3.042 °C,-4.107 °C
1161,2026-03-19 15:07:10,-3.025 °C,-4.073 °C
1162,2026-03-19 15:08:10,-3.005 °C,-4.060 °C
1163,2026-03-19 15:09:10,-3.002 °C,-4.053 °C
1164,2026-03-19 15:10:10,-2.988 °C,-4.043 °C
1165,2026-03-19 15:11:10,-2.982 °C,-4.022 °C
1166,2026-03-19 15:12:10,-2.973 °C,-4.002 °C
1167,2026-03-19 15:13:10,-2.967 °C,-4.014 °C
1168,2026-03-19 15:14:10,-2.947 °C,-4.048 °C
1169,2026-03-19 15:15:10,-2.953 °C,-4.078 °C
1170,2026-03-19 15:16:10,-2.968 °C,-4.082 °C
1171,2026-03-19 15:17:10,-2.972 °C,-4.080 °C
1172,2026-03-19 15:18:10,-2.980 °C,-4.070 °C
1173,2026-03-19 15:19:10,-2.983 °C,-4.043 °C
1174,2026-03-19 15:20:10,-2.983 °C,-4.019 °C
1175,2026-03-19 15:21:10,-2.978 °C,-3.997 °C
1176,2026-03-19 15:22:10,-2.963 °C,-4.043 °C
1177,2026-03-19 15:23:10,-2.960 °C,-4.109 °C
1178,2026-03-19 15:24:10,-2.912 °C,-4.140 °C
1179,2026-03-19 15:25:10,-2.830 °C,-4.155 °C
1180,2026-03-19 15:26:10,-2.707 °C,-4.155 °C
1181,2026-03-19 15:27:10,-2.474 °C,-4.128 °C
1182,2026-03-19 15:28:10,-1.908 °C,-4.000 °C
1183,2026-03-19 15:29:10,-1.045 °C,-3.803 °C
1184,2026-03-19 15:30:10,-0.380 °C,-3.653 °C
1185,2026-03-19 15:31:10,0.151 °C,-3.528 °C
1186,2026-03-19 15:32:10,0.529 °C,-3.432 °C
1187,2026-03-19 15:33:10,0.753 °C,-3.335 °C
1188,2026-03-19 15:34:10,0.903 °C,-3.340 °C
1189,2026-03-19 15:35:10,0.977 °C,-3.451 °C
1190,2026-03-19 15:36:10,0.243 °C,-3.692 °C
1191,2026-03-19 15:37:10,-0.700 °C,-3.925 °C
1192,2026-03-19 15:38:10,-1.279 °C,-4.066 °C
1193,2026-03-19 15:39:10,-1.603 °C,-4.160 °C
1194,2026-03-19 15:40:10,-0.503 °C,-4.010 °C
1195,2026-03-19 15:41:10,0.025 °C,-3.981 °C
1196,2026-03-19 15:42:10,0.208 °C,-4.032 °C
1197,2026-03-19 15:43:10,0.189 °C,-4.160 °C
1198,2026-03-19 15:44:10,0.182 °C,-4.259 °C
1199,2026-03-19 15:45:10,0.307 °C,-4.309 °C
1200,2026-03-19 15:46:10,0.517 °C,-4.339 °C
1201,2026-03-19 15:47:10,0.235 °C,-4.444 °C
1202,2026-03-19 15:48:10,-0.785 °C,-4.677 °C
1203,2026-03-19 15:49:10,-1.757 °C,-4.877 °C
1204,2026-03-19 15:50:10,-2.482 °C,-5.019 °C
1205,2026-03-19 15:51:10,-2.985 °C,-5.118 °C
1206,2026-03-19 15:52:10,-3.357 °C,-5.208 °C
1207,2026-03-19 15:53:10,-3.641 °C,-5.290 °C
1208,2026-03-19 15:54:10,-3.888 °C,-5.365 °C
1209,2026-03-19 15:55:10,-4.135 °C,-5.435 °C
1210,2026-03-19 15:56:10,-4.370 °C,-5.502 °C
1211,2026-03-19 15:57:10,-4.634 °C,-5.566 °C
1212,2026-03-19 15:58:10,-4.869 °C,-5.614 °C
1213,2026-03-19 15:59:10,-5.071 °C,-5.675 °C
1214,2026-03-19 16:00:10,-5.257 °C,-5.745 °C
1215,2026-03-19 16:01:10,-5.421 °C,-5.796 °C
1216,2026-03-19 16:02:10,-5.582 °C,-5.876 °C
1217,2026-03-19 16:03:10,-5.758 °C,-5.973 °C
1218,2026-03-19 16:04:10,-5.946 °C,-6.082 °C
1219,2026-03-19 16:05:10,-6.160 °C,-6.180 °C
1220,2026-03-19 16:06:10,-6.379 °C,-6.263 °C
1221,2026-03-19 16:07:10,-6.600 °C,-6.358 °C
1222,2026-03-19 16:08:10,-6.780 °C,-6.448 °C
1223,2026-03-19 16:09:10,-6.951 °C,-6.514 °C
1224,2026-03-19 16:10:10,-7.104 °C,-6.548 °C
1225,2026-03-19 16:11:10,-7.271 °C,-6.640 °C
1226,2026-03-19 16:12:10,-7.477 °C,-6.789 °C
1227,2026-03-19 16:13:10,-7.658 °C,-6.969 °C
1228,2026-03-19 16:14:10,-7.744 °C,-7.128 °C
1229,2026-03-19 16:15:10,-8.071 °C,-7.129 °C
1230,2026-03-19 16:16:10,-8.197 °C,-7.262 °C
1231,2026-03-19 16:17:10,-9.383 °C,-7.135 °C
1232,2026-03-19 16:18:10,-9.643 °C,-7.059 °C
1233,2026-03-19 16:19:10,-9.588 °C,-7.070 °C
1234,2026-03-19 16:20:10,-9.712 °C,-7.133 °C
1235,2026-03-19 16:21:10,-9.793 °C,-7.171 °C
1236,2026-03-19 16:22:10,-9.847 °C,-7.271 °C
1237,2026-03-19 16:23:10,-9.830 °C,-7.440 °C
1238,2026-03-19 16:24:10,-10.090 °C,-8.170 °C
1239,2026-03-19 16:25:10,-10.277 °C,-8.460 °C
1240,2026-03-19 16:26:10,-10.324 °C,-8.413 °C
1241,2026-03-19 16:27:10,-10.396 °C,-8.538 °C
1242,2026-03-19 16:28:10,-10.345 °C,-8.506 °C
1243,2026-03-19 16:29:10,-10.455 °C,-8.695 °C
1244,2026-03-19 16:30:10,-10.541 °C,-8.945 °C
1245,2026-03-19 16:31:10,-10.594 °C,-8.994 °C
1246,2026-03-19 16:32:10,-10.653 °C,-8.981 °C
1247,2026-03-19 16:33:10,-10.576 °C,-9.036 °C
1248,2026-03-19 16:34:10,-10.704 °C,-9.106 °C
1249,2026-03-19 16:35:10,-10.943 °C,-9.261 °C
1250,2026-03-19 16:36:10,-9.459 °C,-9.628 °C
1251,2026-03-19 16:37:10,-9.643 °C,-8.253 °C
1252,2026-03-19 16:38:10,-10.036 °C,-7.336 °C
1253,2026-03-19 16:39:10,-10.468 °C,-7.400 °C
1254,2026-03-19 16:40:10,-10.580 °C,-7.484 °C
1255,2026-03-19 16:41:10,-10.759 °C,-7.584 °C
1256,2026-03-19 16:42:10,-10.790 °C,-7.610 °C
1257,2026-03-19 16:43:10,-10.802 °C,-7.623 °C
1258,2026-03-19 16:44:10,-10.743 °C,-7.632 °C
1259,2026-03-19 16:45:10,-10.714 °C,-7.659 °C
1260,2026-03-19 16:46:10,-10.670 °C,-7.709 °C
1261,2026-03-19 16:47:10,-10.517 °C,-7.696 °C
1262,2026-03-19 16:48:10,-10.396 °C,-7.665 °C
1263,2026-03-19 16:49:10,-10.322 °C,-7.632 °C
1264,2026-03-19 16:50:10,-10.347 °C,-7.617 °C
1265,2026-03-19 16:51:10,-10.421 °C,-7.612 °C
1266,2026-03-19 16:52:10,-10.455 °C,-7.637 °C
1267,2026-03-19 16:53:10,-10.519 °C,-7.690 °C
1268,2026-03-19 16:54:10,-10.406 °C,-7.727 °C
1269,2026-03-19 16:55:10,-10.203 °C,-7.672 °C
1270,2026-03-19 16:56:10,-9.963 °C,-7.588 °C
1271,2026-03-19 16:57:10,-9.803 °C,-7.520 °C
1272,2026-03-19 16:58:10,-9.635 °C,-7.480 °C
1273,2026-03-19 16:59:10,-9.551 °C,-7.442 °C
1274,2026-03-19 17:00:10,-9.490 °C,-7.413 °C
1275,2026-03-19 17:01:10,-9.465 °C,-7.373 °C
1276,2026-03-19 17:02:10,-9.427 °C,-7.340 °C
1277,2026-03-19 17:03:10,-9.324 °C,-7.315 °C
1278,2026-03-19 17:04:10,-9.258 °C,-7.284 °C
1279,2026-03-19 17:05:10,-9.144 °C,-7.256 °C
1280,2026-03-19 17:06:10,-9.042 °C,-7.224 °C
1281,2026-03-19 17:07:10,-8.857 °C,-7.184 °C
1282,2026-03-19 17:08:10,-8.661 °C,-7.144 °C
1283,2026-03-19 17:09:10,-8.476 °C,-7.104 °C
1284,2026-03-19 17:10:10,-8.292 °C,-7.061 °C
1285,2026-03-19 17:11:10,-8.175 °C,-7.026 °C
1286,2026-03-19 17:12:10,-8.075 °C,-7.003 °C
1287,2026-03-19 17:13:10,-7.992 °C,-6.981 °C
1288,2026-03-19 17:14:10,-7.944 °C,-6.965 °C
1289,2026-03-19 17:15:10,-7.940 °C,-6.963 °C
1290,2026-03-19 17:16:10,-7.946 °C,-6.967 °C
1291,2026-03-19 17:17:10,-7.951 °C,-6.976 °C
1292,2026-03-19 17:18:10,-7.946 °C,-6.976 °C
1293,2026-03-19 17:19:10,-7.920 °C,-6.969 °C
1294,2026-03-19 17:20:10,-7.883 °C,-6.956 °C
1295,2026-03-19 17:21:10,-7.852 °C,-6.945 °C
1296,2026-03-19 17:22:10,-7.810 °C,-6.929 °C
1297,2026-03-19 17:23:10,-7.768 °C,-6.913 °C
1298,2026-03-19 17:24:10,-7.723 °C,-6.886 °C
1299,2026-03-19 17:25:10,-7.685 °C,-6.868 °C
1300,2026-03-19 17:26:10,-7.647 °C,-6.853 °C
1301,2026-03-19 17:27:10,-7.612 °C,-6.837 °C
1302,2026-03-19 17:28:10,-7.568 °C,-6.823 °C
1303,2026-03-19 17:29:10,-7.533 °C,-6.812 °C
1304,2026-03-19 17:30:10,-7.502 °C,-6.805 °C
1305,2026-03-19 17:31:10,-7.484 °C,-6.792 °C
1306,2026-03-19 17:32:10,-7.473 °C,-6.790 °C
1307,2026-03-19 17:33:10,-7.458 °C,-6.785 °C
1308,2026-03-19 17:34:10,-7.449 °C,-6.781 °C
1309,2026-03-19 17:35:10,-7.457 °C,-6.778 °C
1310,2026-03-19 17:36:10,-7.477 °C,-6.774 °C
1311,2026-03-19 17:37:10,-7.500 °C,-6.778 °C
1312,2026-03-19 17:38:10,-7.515 °C,-6.781 °C
1313,2026-03-19 17:39:10,-7.519 °C,-6.772 °C
1314,2026-03-19 17:40:10,-7.528 °C,-6.763 °C
1315,2026-03-19 17:41:10,-7.562 °C,-6.769 °C
1316,2026-03-19 17:42:10,-7.648 °C,-6.789 °C
1317,2026-03-19 17:43:10,-7.874 °C,-6.832 °C
1318,2026-03-19 17:44:10,-8.083 °C,-6.897 °C
1319,2026-03-19 17:45:10,-8.221 °C,-6.951 °C
1320,2026-03-19 17:46:10,-8.353 °C,-6.999 °C
1321,2026-03-19 17:47:10,-8.446 °C,-7.039 °C
1322,2026-03-19 17:48:10,-8.508 °C,-7.079 °C
1323,2026-03-19 17:49:10,-8.585 °C,-7.101 °C
1324,2026-03-19 17:50:10,-8.639 °C,-7.129 °C
1325,2026-03-19 17:51:10,-8.703 °C,-7.142 °C
1326,2026-03-19 17:52:10,-8.727 °C,-7.155 °C
1327,2026-03-19 17:53:10,-8.748 °C,-7.182 °C
1328,2026-03-19 17:54:10,-8.780 °C,-7.211 °C
1329,2026-03-19 17:55:10,-8.797 °C,-7.247 °C
1330,2026-03-19 17:56:10,-8.819 °C,-7.269 °C
1331,2026-03-19 17:57:10,-8.859 °C,-7.300 °C
1332,2026-03-19 17:58:10,-8.881 °C,-7.327 °C
1333,2026-03-19 17:59:10,-9.006 °C,-7.336 °C
1334,2026-03-19 18:00:10,-9.146 °C,-7.422 °C
1335,2026-03-19 18:01:10,-8.733 °C,-7.491 °C
1336,2026-03-19 18:02:10,-8.772 °C,-7.471 °C
1337,2026-03-19 18:03:10,-8.785 °C,-7.429 °C
1338,2026-03-19 18:04:10,-8.701 °C,-7.424 °C
1339,2026-03-19 18:05:10,-8.823 °C,-7.416 °C
1340,2026-03-19 18:06:10,-8.870 °C,-7.447 °C
1341,2026-03-19 18:07:10,-8.868 °C,-7.436 °C
