	Time	1	2
847	Mar 19 2026 09:53:10	-0.924 °C	-2.485 °C
848	Mar 19 2026 09:54:10	-0.943 °C	-2.499 °C
849	Mar 19 2026 09:55:10	-0.972 °C	-2.540 °C
850	Mar 19 2026 09:56:10	-1.035 °C	-2.550 °C
851	Mar 19 2026 09:57:10	-1.130 °C	-2.550 °C
852	Mar 19 2026 09:58:10	-1.126 °C	-2.561 °C
853	Mar 19 2026 09:59:10	-1.180 °C	-2.571 °C
854	Mar 19 2026 10:00:10	-1.192 °C	-2.575 °C
855	Mar 19 2026 10:01:10	-1.177 °C	-2.581 °C
856	Mar 19 2026 10:02:10	-1.161 °C	-2.566 °C
857	Mar 19 2026 10:03:10	-1.087 °C	-2.542 °C
858	Mar 19 2026 10:04:10	-1.001 °C	-2.508 °C
859	Mar 19 2026 10:05:10	-0.909 °C	-2.459 °C
860	Mar 19 2026 10:06:10	-0.771 °C	-2.423 °C
861	Mar 19 2026 10:07:10	-0.697 °C	-2.408 °C
862	Mar 19 2026 10:08:10	-0.667 °C	-2.393 °C
863	Mar 19 2026 10:09:10	-0.649 °C	-2.361 °C
864	Mar 19 2026 10:10:10	-0.598 °C	-2.322 °C
865	Mar 19 2026 10:11:10	-0.534 °C	-2.297 °C
866	Mar 19 2026 10:12:10	-0.465 °C	-2.294 °C
867	Mar 19 2026 10:13:10	-0.461 °C	-2.291 °C
868	Mar 19 2026 10:14:10	-0.461 °C	-2.294 °C
869	Mar 19 2026 10:15:10	-0.439 °C	-2.296 °C
870	Mar 19 2026 10:16:10	-0.447 °C	-2.302 °C
871	Mar 19 2026 10:17:10	-0.450 °C	-2.310 °C
872	Mar 19 2026 10:18:10	-0.437 °C	-2.292 °C
873	Mar 19 2026 10:19:10	-0.399 °C	-2.263 °C
874	Mar 19 2026 10:20:10	-0.356 °C	-2.240 °C
875	Mar 19 2026 10:21:10	-0.318 °C	-2.220 °C
876	Mar 19 2026 10:22:10	-0.284 °C	-2.215 °C
877	Mar 19 2026 10:23:10	-0.216 °C	-2.190 °C
878	Mar 19 2026 10:24:10	-0.149 °C	-2.151 °C
879	Mar 19 2026 10:25:10	-0.109 °C	-2.141 °C
880	Mar 19 2026 10:26:10	-0.077 °C	-2.138 °C
881	Mar 19 2026 10:27:10	-0.053 °C	-2.156 °C
882	Mar 19 2026 10:28:10	-0.058 °C	-2.195 °C
883	Mar 19 2026 10:29:10	-0.093 °C	-2.233 °C
884	Mar 19 2026 10:30:10	-0.107 °C	-2.263 °C
885	Mar 19 2026 10:31:10	-0.125 °C	-2.279 °C
886	Mar 19 2026 10:32:10	-0.139 °C	-2.279 °C
887	Mar 19 2026 10:33:10	-0.152 °C	-2.289 °C
888	Mar 19 2026 10:34:10	-0.163 °C	-2.322 °C
889	Mar 19 2026 10:35:10	-0.184 °C	-2.338 °C
890	Mar 19 2026 10:36:10	-0.200 °C	-2.357 °C
891	Mar 19 2026 10:37:10	-0.220 °C	-2.376 °C
892	Mar 19 2026 10:38:10	-0.294 °C	-2.414 °C
893	Mar 19 2026 10:39:10	-0.388 °C	-2.444 °C
894	Mar 19 2026 10:40:10	-0.444 °C	-2.525 °C
895	Mar 19 2026 10:41:10	-0.497 °C	-2.628 °C
896	Mar 19 2026 10:42:10	-0.530 °C	-2.692 °C
897	Mar 19 2026 10:43:10	-0.545 °C	-2.731 °C
898	Mar 19 2026 10:44:10	-0.564 °C	-2.767 °C
899	Mar 19 2026 10:45:10	-0.548 °C	-2.809 °C
900	Mar 19 2026 10:46:10	-0.564 °C	-2.882 °C
901	Mar 19 2026 10:47:10	-0.687 °C	-2.983 °C
902	Mar 19 2026 10:48:10	-0.834 °C	-3.085 °C
903	Mar 19 2026 10:49:10	-0.946 °C	-3.196 °C
904	Mar 19 2026 10:50:10	-1.067 °C	-3.296 °C
905	Mar 19 2026 10:51:10	-1.190 °C	-3.368 °C
906	Mar 19 2026 10:52:10	-1.253 °C	-3.414 °C
907	Mar 19 2026 10:53:10	-1.245 °C	-3.407 °C
908	Mar 19 2026 10:54:10	-0.983 °C	-3.263 °C
909	Mar 19 2026 10:55:10	-0.506 °C	-3.055 °C
910	Mar 19 2026 10:56:10	-0.193 °C	-2.943 °C
911	Mar 19 2026 10:57:10	-0.125 °C	-2.947 °C
912	Mar 19 2026 10:58:10	-0.171 °C	-3.005 °C
913	Mar 19 2026 10:59:10	-0.329 °C	-3.130 °C
914	Mar 19 2026 11:00:10	-0.694 °C	-3.357 °C
915	Mar 19 2026 11:01:10	-1.074 °C	-3.558 °C
916	Mar 19 2026 11:02:10	-1.333 °C	-3.665 °C
917	Mar 19 2026 11:03:10	-1.214 °C	-3.612 °C
918	Mar 19 2026 11:04:10	-0.855 °C	-3.569 °C
919	Mar 19 2026 11:05:10	-1.132 °C	-3.795 °C
920	Mar 19 2026 11:06:10	-1.552 °C	-3.959 °C
921	Mar 19 2026 11:07:10	-1.857 °C	-4.089 °C
922	Mar 19 2026 11:08:10	-2.116 °C	-4.167 °C
923	Mar 19 2026 11:09:10	-2.340 °C	-4.240 °C
924	Mar 19 2026 11:10:10	-2.525 °C	-4.314 °C
925	Mar 19 2026 11:11:10	-2.662 °C	-4.372 °C
926	Mar 19 2026 11:12:10	-2.777 °C	-4.413 °C
927	Mar 19 2026 11:13:10	-2.815 °C	-4.423 °C
928	Mar 19 2026 11:14:10	-2.807 °C	-4.425 °C
929	Mar 19 2026 11:15:10	-2.780 °C	-4.421 °C
930	Mar 19 2026 11:16:10	-2.752 °C	-4.418 °C
931	Mar 19 2026 11:17:10	-2.749 °C	-4.432 °C
932	Mar 19 2026 11:18:10	-2.757 °C	-4.440 °C
933	Mar 19 2026 11:19:10	-2.769 °C	-4.433 °C
934	Mar 19 2026 11:20:10	-2.674 °C	-4.362 °C
935	Mar 19 2026 11:21:10	-2.532 °C	-4.252 °C
936	Mar 19 2026 11:22:10	-2.358 °C	-4.129 °C
937	Mar 19 2026 11:23:10	-2.115 °C	-3.990 °C
938	Mar 19 2026 11:24:10	-1.870 °C	-3.951 °C
939	Mar 19 2026 11:25:10	-1.647 °C	-3.900 °C
940	Mar 19 2026 11:26:10	-1.390 °C	-3.824 °C
941	Mar 19 2026 11:27:10	-1.297 °C	-3.727 °C
942	Mar 19 2026 11:28:10	-1.338 °C	-3.687 °C
943	Mar 19 2026 11:29:10	-1.287 °C	-3.702 °C
944	Mar 19 2026 11:30:10	-1.231 °C	-3.753 °C
945	Mar 19 2026 11:31:10	-1.033 °C	-3.775 °C
946	Mar 19 2026 11:32:10	-0.404 °C	-3.700 °C
947	Mar 19 2026 11:33:10	-0.056 °C	-3.680 °C
948	Mar 19 2026 11:34:10	0.064 °C	-3.650 °C
949	Mar 19 2026 11:35:10	0.072 °C	-3.626 °C
950	Mar 19 2026 11:36:10	-0.243 °C	-3.688 °C
951	Mar 19 2026 11:37:10	-0.422 °C	-3.697 °C
952	Mar 19 2026 11:38:10	-0.530 °C	-3.677 °C
953	Mar 19 2026 11:39:10	-0.651 °C	-3.633 °C
954	Mar 19 2026 11:40:10	-0.795 °C	-3.611 °C
955	Mar 19 2026 11:41:10	-0.904 °C	-3.702 °C
956	Mar 19 2026 11:42:10	-1.127 °C	-3.966 °C
957	Mar 19 2026 11:43:10	-1.279 °C	-4.041 °C
958	Mar 19 2026 11:44:10	-1.377 °C	-4.085 °C
959	Mar 19 2026 11:45:10	-1.414 °C	-4.027 °C
960	Mar 19 2026 11:46:10	-1.320 °C	-3.932 °C
961	Mar 19 2026 11:47:10	-1.189 °C	-3.847 °C
962	Mar 19 2026 11:48:10	-1.024 °C	-3.758 °C
963	Mar 19 2026 11:49:10	-0.867 °C	-3.687 °C
964	Mar 19 2026 11:50:10	-0.745 °C	-3.623 °C
965	Mar 19 2026 11:51:10	-0.654 °C	-3.591 °C
966	Mar 19 2026 11:52:10	-0.602 °C	-3.624 °C
967	Mar 19 2026 11:53:10	-0.574 °C	-3.678 °C
968	Mar 19 2026 11:54:10	-0.457 °C	-3.692 °C
969	Mar 19 2026 11:55:10	0.291 °C	-3.580 °C
970	Mar 19 2026 11:56:10	2.697 °C	-3.204 °C
971	Mar 19 2026 11:57:10	4.907 °C	-2.812 °C
972	Mar 19 2026 11:58:10	6.135 °C	-2.619 °C
973	Mar 19 2026 11:59:10	4.644 °C	-2.950 °C
974	Mar 19 2026 12:00:10	2.948 °C	-3.273 °C
975	Mar 19 2026 12:01:10	1.872 °C	-3.404 °C
976	Mar 19 2026 12:02:10	1.681 °C	-3.415 °C
977	Mar 19 2026 12:03:10	0.891 °C	-3.562 °C
978	Mar 19 2026 12:04:10	0.218 °C	-3.704 °C
979	Mar 19 2026 12:05:10	-0.631 °C	-3.846 °C
980	Mar 19 2026 12:06:10	-1.184 °C	-3.903 °C
981	Mar 19 2026 12:07:10	-1.482 °C	-3.914 °C
982	Mar 19 2026 12:08:10	-1.686 °C	-3.931 °C
983	Mar 19 2026 12:09:10	-1.797 °C	-3.942 °C
984	Mar 19 2026 12:10:10	-1.865 °C	-3.949 °C
985	Mar 19 2026 12:11:10	-1.932 °C	-3.973 °C
986	Mar 19 2026 12:12:10	-2.024 °C	-3.990 °C
987	Mar 19 2026 12:13:10	-2.159 °C	-3.998 °C
988	Mar 19 2026 12:14:10	-2.223 °C	-3.961 °C
989	Mar 19 2026 12:15:10	-2.259 °C	-3.907 °C
990	Mar 19 2026 12:16:10	-2.256 °C	-3.910 °C
991	Mar 19 2026 12:17:10	-2.184 °C	-3.908 °C
992	Mar 19 2026 12:18:10	-2.088 °C	-3.917 °C
993	Mar 19 2026 12:19:10	-2.005 °C	-3.949 °C
994	Mar 19 2026 12:20:10	-1.977 °C	-4.004 °C
995	Mar 19 2026 12:21:10	-2.036 °C	-4.112 °C
996	Mar 19 2026 12:22:10	-2.266 °C	-4.254 °C
997	Mar 19 2026 12:23:10	-2.494 °C	-4.356 °C
998	Mar 19 2026 12:24:10	-2.628 °C	-4.411 °C
999	Mar 19 2026 12:25:10	-2.676 °C	-4.420 °C
1000	Mar 19 2026 12:26:10	-2.706 °C	-4.423 °C
1001	Mar 19 2026 12:27:10	-2.697 °C	-4.421 °C
1002	Mar 19 2026 12:28:10	-2.739 °C	-4.447 °C
1003	Mar 19 2026 12:29:10	-2.832 °C	-4.499 °C
1004	Mar 19 2026 12:30:10	-2.943 °C	-4.530 °C
1005	Mar 19 2026 12:31:10	-3.040 °C	-4.547 °C
1006	Mar 19 2026 12:32:10	-3.085 °C	-4.548 °C
1007	Mar 19 2026 12:33:10	-3.135 °C	-4.579 °C
1008	Mar 19 2026 12:34:10	-3.196 °C	-4.634 °C
1009	Mar 19 2026 12:35:10	-3.246 °C	-4.667 °C
1010	Mar 19 2026 12:36:10	-3.261 °C	-4.677 °C
1011	Mar 19 2026 12:37:10	-3.279 °C	-4.672 °C
1012	Mar 19 2026 12:38:10	-3.308 °C	-4.657 °C
1013	Mar 19 2026 12:39:10	-3.323 °C	-4.646 °C
1014	Mar 19 2026 12:40:10	-3.350 °C	-4.653 °C
1015	Mar 19 2026 12:41:10	-3.345 °C	-4.693 °C
1016	Mar 19 2026 12:42:10	-3.338 °C	-4.741 °C
1017	Mar 19 2026 12:43:10	-3.348 °C	-4.779 °C
1018	Mar 19 2026 12:44:10	-3.368 °C	-4.832 °C
1019	Mar 19 2026 12:45:10	-3.439 °C	-4.891 °C
1020	Mar 19 2026 12:46:10	-3.498 °C	-4.955 °C
1021	Mar 19 2026 12:47:10	-3.592 °C	-5.000 °C
1022	Mar 19 2026 12:48:10	-3.661 °C	-5.024 °C
1023	Mar 19 2026 12:49:10	-3.700 °C	-5.033 °C
1024	Mar 19 2026 12:50:10	-3.748 °C	-5.023 °C
1025	Mar 19 2026 12:51:10	-3.771 °C	-5.016 °C
1026	Mar 19 2026 12:52:10	-3.781 °C	-5.037 °C
1027	Mar 19 2026 12:53:10	-3.793 °C	-5.056 °C
1028	Mar 19 2026 12:54:10	-3.797 °C	-5.068 °C
1029	Mar 19 2026 12:55:10	-3.805 °C	-5.085 °C
1030	Mar 19 2026 12:56:10	-3.825 °C	-5.082 °C
1031	Mar 19 2026 12:57:10	-3.837 °C	-5.085 °C
1032	Mar 19 2026 12:58:10	-3.837 °C	-5.080 °C
1033	Mar 19 2026 12:59:10	-3.815 °C	-5.038 °C
1034	Mar 19 2026 13:00:10	-3.770 °C	-4.967 °C
1035	Mar 19 2026 13:01:10	-3.680 °C	-4.870 °C
1036	Mar 19 2026 13:02:10	-3.597 °C	-4.808 °C
1037	Mar 19 2026 13:03:10	-3.558 °C	-4.803 °C
1038	Mar 19 2026 13:04:10	-3.562 °C	-4.801 °C
1039	Mar 19 2026 13:05:10	-3.569 °C	-4.798 °C
1040	Mar 19 2026 13:06:10	-3.596 °C	-4.800 °C
1041	Mar 19 2026 13:07:10	-3.607 °C	-4.781 °C
1042	Mar 19 2026 13:08:10	-3.584 °C	-4.700 °C
1043	Mar 19 2026 13:09:10	-3.548 °C	-4.655 °C
1044	Mar 19 2026 13:10:10	-3.528 °C	-4.662 °C
1045	Mar 19 2026 13:11:10	-3.532 °C	-4.665 °C
1046	Mar 19 2026 13:12:10	-3.548 °C	-4.645 °C
1047	Mar 19 2026 13:13:10	-3.582 °C	-4.672 °C
1048	Mar 19 2026 13:14:10	-3.591 °C	-4.676 °C
1049	Mar 19 2026 13:15:10	-3.631 °C	-4.646 °C
1050	Mar 19 2026 13:16:10	-3.641 °C	-4.619 °C
1051	Mar 19 2026 13:17:10	-3.623 °C	-4.579 °C
1052	Mar 19 2026 13:18:10	-3.589 °C	-4.535 °C
1053	Mar 19 2026 13:19:10	-3.567 °C	-4.500 °C
1054	Mar 19 2026 13:20:10	-3.537 °C	-4.521 °C
1055	Mar 19 2026 13:21:10	-3.525 °C	-4.542 °C
1056	Mar 19 2026 13:22:10	-3.494 °C	-4.517 °C
1057	Mar 19 2026 13:23:10	-3.447 °C	-4.440 °C
1058	Mar 19 2026 13:24:10	-3.392 °C	-4.348 °C
1059	Mar 19 2026 13:25:10	-3.315 °C	-4.288 °C
1060	Mar 19 2026 13:26:10	-3.241 °C	-4.225 °C
1061	Mar 19 2026 13:27:10	-3.192 °C	-4.181 °C
1062	Mar 19 2026 13:28:10	-3.154 °C	-4.153 °C
1063	Mar 19 2026 13:29:10	-3.134 °C	-4.150 °C
1064	Mar 19 2026 13:30:10	-3.124 °C	-4.141 °C
1065	Mar 19 2026 13:31:10	-3.104 °C	-4.111 °C
1066	Mar 19 2026 13:32:10	-3.079 °C	-4.082 °C
1067	Mar 19 2026 13:33:10	-3.049 °C	-4.058 °C
1068	Mar 19 2026 13:34:10	-3.003 °C	-4.022 °C
1069	Mar 19 2026 13:35:10	-2.973 °C	-4.002 °C
1070	Mar 19 2026 13:36:10	-2.968 °C	-4.044 °C
1071	Mar 19 2026 13:37:10	-2.980 °C	-4.131 °C
1072	Mar 19 2026 13:38:10	-2.995 °C	-4.201 °C
1073	Mar 19 2026 13:39:10	-3.015 °C	-4.210 °C
1074	Mar 19 2026 13:40:10	-3.020 °C	-4.206 °C
1075	Mar 19 2026 13:41:10	-3.015 °C	-4.204 °C
1076	Mar 19 2026 13:42:10	-3.027 °C	-4.235 °C
1077	Mar 19 2026 13:43:10	-3.045 °C	-4.264 °C
1078	Mar 19 2026 13:44:10	-3.062 °C	-4.280 °C
1079	Mar 19 2026 13:45:10	-3.082 °C	-4.293 °C
1080	Mar 19 2026 13:46:10	-3.065 °C	-4.331 °C
1081	Mar 19 2026 13:47:10	-3.097 °C	-4.394 °C
1082	Mar 19 2026 13:48:10	-3.152 °C	-4.435 °C
1083	Mar 19 2026 13:49:10	-3.179 °C	-4.430 °C
1084	Mar 19 2026 13:50:10	-3.147 °C	-4.410 °C
1085	Mar 19 2026 13:51:10	-3.095 °C	-4.384 °C
1086	Mar 19 2026 13:52:10	-3.064 °C	-4.353 °C
1087	Mar 19 2026 13:53:10	-3.045 °C	-4.327 °C
1088	Mar 19 2026 13:54:10	-3.010 °C	-4.303 °C
1089	Mar 19 2026 13:55:10	-2.983 °C	-4.288 °C
1090	Mar 19 2026 13:56:10	-2.963 °C	-4.262 °C
1091	Mar 19 2026 13:57:10	-2.938 °C	-4.242 °C
1092	Mar 19 2026 13:58:10	-2.928 °C	-4.244 °C
1093	Mar 19 2026 13:59:10	-2.923 °C	-4.242 °C
1094	Mar 19 2026 14:00:10	-2.923 °C	-4.235 °C
1095	Mar 19 2026 14:01:10	-2.933 °C	-4.240 °C
1096	Mar 19 2026 14:02:10	-2.932 °C	-4.261 °C
1097	Mar 19 2026 14:03:10	-2.918 °C	-4.280 °C
1098	Mar 19 2026 14:04:10	-2.913 °C	-4.264 °C
1099	Mar 19 2026 14:05:10	-2.907 °C	-4.228 °C
1100	Mar 19 2026 14:06:10	-2.888 °C	-4.177 °C
1101	Mar 19 2026 14:07:10	-2.855 °C	-4.121 °C
1102	Mar 19 2026 14:08:10	-2.812 °C	-4.055 °C
1103	Mar 19 2026 14:09:10	-2.760 °C	-4.026 °C
1104	Mar 19 2026 14:10:10	-2.721 °C	-4.031 °C
1105	Mar 19 2026 14:11:10	-2.686 °C	-4.024 °C
1106	Mar 19 2026 14:12:10	-2.641 °C	-4.026 °C
1107	Mar 19 2026 14:13:10	-2.595 °C	-4.055 °C
1108	Mar 19 2026 14:14:10	-2.540 °C	-4.106 °C
1109	Mar 19 2026 14:15:10	-2.528 °C	-4.148 °C
1110	Mar 19 2026 14:16:10	-2.540 °C	-4.170 °C
1111	Mar 19 2026 14:17:10	-2.568 °C	-4.157 °C
1112	Mar 19 2026 14:18:10	-2.571 °C	-4.136 °C
1113	Mar 19 2026 14:19:10	-2.548 °C	-4.128 °C
1114	Mar 19 2026 14:20:10	-2.533 °C	-4.152 °C
1115	Mar 19 2026 14:21:10	-2.517 °C	-4.184 °C
1116	Mar 19 2026 14:22:10	-2.505 °C	-4.187 °C
1117	Mar 19 2026 14:23:10	-2.497 °C	-4.179 °C
1118	Mar 19 2026 14:24:10	-2.492 °C	-4.170 °C
1119	Mar 19 2026 14:25:10	-2.444 °C	-4.153 °C
1120	Mar 19 2026 14:26:10	-2.431 °C	-4.146 °C
1121	Mar 19 2026 14:27:10	-2.424 °C	-4.135 °C
1122	Mar 19 2026 14:28:10	-2.408 °C	-4.138 °C
1123	Mar 19 2026 14:29:10	-2.391 °C	-4.126 °C
1124	Mar 19 2026 14:30:10	-2.390 °C	-4.114 °C
1125	Mar 19 2026 14:31:10	-2.383 °C	-4.080 °C
1126	Mar 19 2026 14:32:10	-2.376 °C	-4.058 °C
1127	Mar 19 2026 14:33:10	-2.381 °C	-4.049 °C
1128	Mar 19 2026 14:34:10	-2.408 °C	-4.041 °C
1129	Mar 19 2026 14:35:10	-2.429 °C	-4.036 °C
1130	Mar 19 2026 14:36:10	-2.472 °C	-4.061 °C
1131	Mar 19 2026 14:37:10	-2.533 °C	-4.107 °C
1132	Mar 19 2026 14:38:10	-2.623 °C	-4.184 °C
1133	Mar 19 2026 14:39:10	-2.707 °C	-4.235 °C
1134	Mar 19 2026 14:40:10	-2.745 °C	-4.269 °C
1135	Mar 19 2026 14:41:10	-2.755 °C	-4.269 °C
1136	Mar 19 2026 14:42:10	-2.755 °C	-4.286 °C
1137	Mar 19 2026 14:43:10	-2.760 °C	-4.288 °C
1138	Mar 19 2026 14:44:10	-2.780 °C	-4.295 °C
1139	Mar 19 2026 14:45:10	-2.814 °C	-4.290 °C
1140	Mar 19 2026 14:46:10	-2.859 °C	-4.278 °C
1141	Mar 19 2026 14:47:10	-2.875 °C	-4.268 °C
1142	Mar 19 2026 14:48:10	-2.867 °C	-4.235 °C
1143	Mar 19 2026 14:49:10	-2.862 °C	-4.220 °C
1144	Mar 19 2026 14:50:10	-2.859 °C	-4.216 °C
1145	Mar 19 2026 14:51:10	-2.872 °C	-4.208 °C
1146	Mar 19 2026 14:52:10	-2.870 °C	-4.196 °C
1147	Mar 19 2026 14:53:10	-2.874 °C	-4.186 °C
1148	Mar 19 2026 14:54:10	-2.955 °C	-4.186 °C
1149	Mar 19 2026 14:55:10	-2.943 °C	-4.187 °C
1150	Mar 19 2026 14:56:10	-2.917 °C	-4.187 °C
1151	Mar 19 2026 14:57:10	-2.923 °C	-4.191 °C
1152	Mar 19 2026 14:58:10	-2.938 °C	-4.194 °C
1153	Mar 19 2026 14:59:10	-2.938 °C	-4.192 °C
1154	Mar 19 2026 15:00:10	-2.962 °C	-4.186 °C
1155	Mar 19 2026 15:01:10	-2.988 °C	-4.186 °C
1156	Mar 19 2026 15:02:10	-3.020 °C	-4.194 °C
1157	Mar 19 2026 15:03:10	-3.044 °C	-4.199 °C
1158	Mar 19 2026 15:04:10	-3.060 °C	-4.174 °C
1159	Mar 19 2026 15:05:10	-3.052 °C	-4.141 °C
1160	Mar 19 2026 15:06:10	-3.042 °C	-4.107 °C
1161	Mar 19 2026 15:07:10	-3.025 °C	-4.073 °C
1162	Mar 19 2026 15:08:10	-3.005 °C	-4.060 °C
1163	Mar 19 2026 15:09:10	-3.002 °C	-4.053 °C
1164	Mar 19 2026 15:10:10	-2.988 °C	-4.043 °C
1165	Mar 19 2026 15:11:10	-2.982 °C	-4.022 °C
1166	Mar 19 2026 15:12:10	-2.973 °C	-4.002 °C
1167	Mar 19 2026 15:13:10	-2.967 °C	-4.014 °C
1168	Mar 19 2026 15:14:10	-2.947 °C	-4.048 °C
1169	Mar 19 2026 15:15:10	-2.953 °C	-4.078 °C
1170	Mar 19 2026 15:16:10	-2.968 °C	-4.082 °C
1171	Mar 19 2026 15:17:10	-2.972 °C	-4.080 °C
1172	Mar 19 2026 15:18:10	-2.980 °C	-4.070 °C
1173	Mar 19 2026 15:19:10	-2.983 °C	-4.043 °C
1174	Mar 19 2026 15:20:10	-2.983 °C	-4.019 °C
1175	Mar 19 2026 15:21:10	-2.978 °C	-3.997 °C
1176	Mar 19 2026 15:22:10	-2.963 °C	-4.043 °C
1177	Mar 19 2026 15:23:10	-2.960 °C	-4.109 °C
1178	Mar 19 2026 15:24:10	-2.912 °C	-4.140 °C
1179	Mar 19 2026 15:25:10	-2.830 °C	-4.155 °C
1180	Mar 19 2026 15:26:10	-2.707 °C	-4.155 °C
1181	Mar 19 2026 15:27:10	-2.474 °C	-4.128 °C
1182	Mar 19 2026 15:28:10	-1.908 °C	-4.000 °C
1183	Mar 19 2026 15:29:10	-1.045 °C	-3.803 °C
1184	Mar 19 2026 15:30:10	-0.380 °C	-3.653 °C
1185	Mar 19 2026 15:31:10	0.151 °C	-3.528 °C
1186	Mar 19 2026 15:32:10	0.529 °C	-3.432 °C
1187	Mar 19 2026 15:33:10	0.753 °C	-3.335 °C
1188	Mar 19 2026 15:34:10	0.903 °C	-3.340 °C
1189	Mar 19 2026 15:35:10	0.977 °C	-3.451 °C
1190	Mar 19 2026 15:36:10	0.243 °C	-3.692 °C
1191	Mar 19 2026 15:37:10	-0.700 °C	-3.925 °C
1192	Mar 19 2026 15:38:10	-1.279 °C	-4.066 °C
1193	Mar 19 2026 15:39:10	-1.603 °C	-4.160 °C
1194	Mar 19 2026 15:40:10	-0.503 °C	-4.010 °C
1195	Mar 19 2026 15:41:10	0.025 °C	-3.981 °C
1196	Mar 19 2026 15:42:10	0.208 °C	-4.032 °C
1197	Mar 19 2026 15:43:10	0.189 °C	-4.160 °C
1198	Mar 19 2026 15:44:10	0.182 °C	-4.259 °C
1199	Mar 19 2026 15:45:10	0.307 °C	-4.309 °C
1200	Mar 19 2026 15:46:10	0.517 °C	-4.339 °C
1201	Mar 19 2026 15:47:10	0.235 °C	-4.444 °C
1202	Mar 19 2026 15:48:10	-0.785 °C	-4.677 °C
1203	Mar 19 2026 15:49:10	-1.757 °C	-4.877 °C
1204	Mar 19 2026 15:50:10	-2.482 °C	-5.019 °C
1205	Mar 19 2026 15:51:10	-2.985 °C	-5.118 °C
1206	Mar 19 2026 15:52:10	-3.357 °C	-5.208 °C
1207	Mar 19 2026 15:53:10	-3.641 °C	-5.290 °C
1208	Mar 19 2026 15:54:10	-3.888 °C	-5.365 °C
1209	Mar 19 2026 15:55:10	-4.135 °C	-5.435 °C
1210	Mar 19 2026 15:56:10	-4.370 °C	-5.502 °C
1211	Mar 19 2026 15:57:10	-4.634 °C	-5.566 °C
1212	Mar 19 2026 15:58:10	-4.869 °C	-5.614 °C
1213	Mar 19 2026 15:59:10	-5.071 °C	-5.675 °C
1214	Mar 19 2026 16:00:10	-5.257 °C	-5.745 °C
1215	Mar 19 2026 16:01:10	-5.421 °C	-5.796 °C
1216	Mar 19 2026 16:02:10	-5.582 °C	-5.876 °C
1217	Mar 19 2026 16:03:10	-5.758 °C	-5.973 °C
1218	Mar 19 2026 16:04:10	-5.946 °C	-6.082 °C
1219	Mar 19 2026 16:05:10	-6.160 °C	-6.180 °C
1220	Mar 19 2026 16:06:10	-6.379 °C	-6.263 °C
1221	Mar 19 2026 16:07:10	-6.600 °C	-6.358 °C
1222	Mar 19 2026 16:08:10	-6.780 °C	-6.448 °C
1223	Mar 19 2026 16:09:10	-6.951 °C	-6.514 °C
1224	Mar 19 2026 16:10:10	-7.104 °C	-6.548 °C
1225	Mar 19 2026 16:11:10	-7.271 °C	-6.640 °C
1226	Mar 19 2026 16:12:10	-7.477 °C	-6.789 °C
1227	Mar 19 2026 16:13:10	-7.658 °C	-6.969 °C
1228	Mar 19 2026 16:14:10	-7.744 °C	-7.128 °C
1229	Mar 19 2026 16:15:10	-8.071 °C	-7.129 °C
1230	Mar 19 2026 16:16:10	-8.197 °C	-7.262 °C
1231	Mar 19 2026 16:17:10	-9.383 °C	-7.135 °C
1232	Mar 19 2026 16:18:10	-9.643 °C	-7.059 °C
1233	Mar 19 2026 16:19:10	-9.588 °C	-7.070 °C
1234	Mar 19 2026 16:20:10	-9.712 °C	-7.133 °C
1235	Mar 19 2026 16:21:10	-9.793 °C	-7.171 °C
1236	Mar 19 2026 16:22:10	-9.847 °C	-7.271 °C
1237	Mar 19 2026 16:23:10	-9.830 °C	-7.440 °C
1238	Mar 19 2026 16:24:10	-10.090 °C	-8.170 °C
1239	Mar 19 2026 16:25:10	-10.277 °C	-8.460 °C
1240	Mar 19 2026 16:26:10	-10.324 °C	-8.413 °C
1241	Mar 19 2026 16:27:10	-10.396 °C	-8.538 °C
1242	Mar 19 2026 16:28:10	-10.345 °C	-8.506 °C
1243	Mar 19 2026 16:29:10	-10.455 °C	-8.695 °C
1244	Mar 19 2026 16:30:10	-10.541 °C	-8.945 °C
1245	Mar 19 2026 16:31:10	-10.594 °C	-8.994 °C
1246	Mar 19 2026 16:32:10	-10.653 °C	-8.981 °C
1247	Mar 19 2026 16:33:10	-10.576 °C	-9.036 °C
1248	Mar 19 2026 16:34:10	-10.704 °C	-9.106 °C
1249	Mar 19 2026 16:35:10	-10.943 °C	-9.261 °C
1250	Mar 19 2026 16:36:10	-9.459 °C	-9.628 °C
1251	Mar 19 2026 16:37:10	-9.643 °C	-8.253 °C
1252	Mar 19 2026 16:38:10	-10.036 °C	-7.336 °C
1253	Mar 19 2026 16:39:10	-10.468 °C	-7.400 °C
1254	Mar 19 2026 16:40:10	-10.580 °C	-7.484 °C
1255	Mar 19 2026 16:41:10	-10.759 °C	-7.584 °C
1256	Mar 19 2026 16:42:10	-10.790 °C	-7.610 °C
1257	Mar 19 2026 16:43:10	-10.802 °C	-7.623 °C
1258	Mar 19 2026 16:44:10	-10.743 °C	-7.632 °C
1259	Mar 19 2026 16:45:10	-10.714 °C	-7.659 °C
1260	Mar 19 2026 16:46:10	-10.670 °C	-7.709 °C
1261	Mar 19 2026 16:47:10	-10.517 °C	-7.696 °C
1262	Mar 19 2026 16:48:10	-10.396 °C	-7.665 °C
